0.00,0.00
0.10,0.00
0.20,0.00
0.30,0.00
0.40,0.00
0.50,0.00
0.60,0.01
0.70,0.01
0.80,0.01
0.90,0.01
1.00,0.01
1.10,0.01
1.20,0.01
1.30,0.01
1.40,0.01
1.50,0.01
1.60,0.01
1.70,0.01
1.80,0.01
1.90,0.01
2.00,0.00
2.10,0.00
2.20,-0.00
2.30,-0.00
2.40,-0.00
2.50,-0.00
2.60,-0.00
2.70,-0.00
2.80,-0.00
2.90,-0.01
3.00,-0.01
3.10,-0.01
3.20,-0.01
3.30,-0.01
3.40,-0.01
3.50,-0.01
3.60,-0.01
3.70,-0.01
3.80,-0.01
3.90,-0.01
4.00,-0.01
4.10,-0.01
4.20,-0.01
4.30,-0.02
4.40,-0.02
4.50,-0.02
4.60,-0.02
4.70,-0.02
4.80,-0.02
4.90,-0.03
5.00,-0.03
5.10,-0.03
5.20,-0.03
5.30,-0.03
5.40,-0.03
5.50,-0.03
5.60,-0.03
5.70,-0.03
5.80,-0.03
5.90,-0.03
6.00,-0.04
6.10,-0.04
6.20,-0.04
6.30,-0.04
6.40,-0.04
6.50,-0.05
6.60,-0.05
6.70,-0.05
6.80,-0.05
6.90,-0.04
7.00,-0.05
7.10,-0.05
7.20,-0.05
7.30,-0.05
7.40,-0.05
7.50,-0.06
7.60,-0.06
7.70,-0.06
7.80,-0.06
7.90,-0.06
8.00,-0.06
8.10,-0.06
8.20,-0.05
8.30,-0.05
8.40,-0.06
8.50,-0.06
8.60,-0.06
8.70,-0.06
8.80,-0.06
8.90,-0.06
9.00,-0.06
9.10,-0.06
9.20,-0.07
9.30,-0.07
9.40,-0.07
9.50,-0.07
9.60,-0.07
9.70,-0.07
9.80,-0.07
9.90,-0.07
10.00,-0.07
10.10,-0.07
10.20,-0.07
10.30,-0.07
10.40,-0.07
10.50,-0.07
10.60,-0.07
10.70,-0.07
10.80,-0.07
10.90,-0.07
11.00,-0.07
11.10,-0.07
11.20,-0.07
11.30,-0.07
11.40,-0.07
11.50,-0.07
11.60,-0.07
11.70,-0.08
11.80,-0.08
11.90,-0.08
12.00,-0.08
12.10,-0.09
12.20,-0.09
12.30,-0.09
12.40,-0.09
12.50,-0.09
12.60,-0.09
12.70,-0.09
12.80,-0.09
12.90,-0.10
13.00,-0.10
13.10,-0.10
13.20,-0.10
13.30,-0.10
13.40,-0.10
13.50,-0.10
13.60,-0.10
13.70,-0.10
13.80,-0.10
13.90,-0.10
14.00,-0.10
14.10,-0.10
14.20,-0.11
14.30,-0.11
14.40,-0.11
14.50,-0.11
14.60,-0.11
14.70,-0.11
14.80,-0.11
14.90,-0.12
15.00,-0.12
15.10,-0.12
15.20,-0.12
15.30,-0.12
15.40,-0.12
15.50,-0.13
15.60,-0.13
15.70,-0.14
15.80,-0.14
15.90,-0.14
16.00,-0.15
16.10,-0.15
16.20,-0.16
16.30,-0.16
16.40,-0.16
16.50,-0.16
16.60,-0.16
16.70,-0.16
16.80,-0.17
16.90,-0.17
17.00,-0.17
17.10,-0.17
17.20,-0.18
17.30,-0.18
17.40,-0.18
17.50,-0.18
17.60,-0.18
17.70,-0.17
17.80,-0.17
17.90,-0.17
18.00,-0.17
18.10,-0.17
18.20,-0.17
18.30,-0.17
18.40,-0.17
18.50,-0.18
18.60,-0.18
18.70,-0.18
18.80,-0.18
18.90,-0.18
19.00,-0.18
19.10,-0.18
19.20,-0.18
19.30,-0.19
19.40,-0.19
19.50,-0.19
19.60,-0.19
19.70,-0.20
19.80,-0.20
19.90,-0.20
20.00,-0.20
20.10,-0.20
20.20,-0.20
20.30,-0.20
20.40,-0.19
20.50,-0.20
20.60,-0.20
20.70,-0.20
20.80,-0.19
20.90,-0.19
21.00,-0.19
21.10,-0.19
21.20,-0.19
21.30,-0.19
21.40,-0.18
21.50,-0.18
21.60,-0.18
21.70,-0.18
21.80,-0.18
21.90,-0.18
22.00,-0.18
22.10,-0.18
22.20,-0.18
22.30,-0.18
22.40,-0.18
22.50,-0.18
22.60,-0.18
22.70,-0.18
22.80,-0.18
22.90,-0.18
23.00,-0.18
23.10,-0.18
23.20,-0.18
23.30,-0.19
23.40,-0.19
23.50,-0.19
23.60,-0.19
23.70,-0.20
23.80,-0.20
23.90,-0.20
24.00,-0.20
24.10,-0.21
24.20,-0.21
24.30,-0.21
24.40,-0.21
24.50,-0.22
24.60,-0.22
24.70,-0.22
24.80,-0.22
24.90,-0.22
25.00,-0.22
25.10,-0.23
25.20,-0.23
25.30,-0.23
25.40,-0.23
25.50,-0.23
25.60,-0.23
25.70,-0.23
25.80,-0.23
25.90,-0.23
26.00,-0.23
26.10,-0.23
26.20,-0.23
26.30,-0.23
26.40,-0.23
26.50,-0.24
26.60,-0.24
26.70,-0.23
26.80,-0.23
26.90,-0.23
27.00,-0.23
27.10,-0.23
27.20,-0.23
27.30,-0.23
27.40,-0.23
27.50,-0.23
27.60,-0.23
27.70,-0.23
27.80,-0.23
